us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1190464843,5460,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,0
1190611898,5525,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,60,0.625
1190664895,5461,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,60,0.625
1190764933,5519,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1190864876,5462,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1190964898,5467,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1191111832,5552,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1191164847,5456,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1191264892,5550,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1191364880,5444,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1191464861,5546,26.9375,60,255,3306.25,3.306250095,0,21.25,23.25,60,400,0.200000003,0
1191611916,5557,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1191664840,5468,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1191764871,5591,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,0
1191864896,5459,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,0
1191964846,5557,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,0
1192111913,5558,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,0
1192164848,5479,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,0
1192264838,5548,26.9375,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,0
1192364802,5473,27,60,255,3306.25,3.306250095,0,21.3125,23.25,60,387.5,0.193750009,0
1192464833,5549,27,60,255,3300,3.299999952,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1192611800,5562,27,60,255,3300,3.299999952,0,21.3125,23.25,60,387.5,0.193750009,0
1192664876,5475,27,60,255,3300,3.299999952,0,21.3125,23.25,60,387.5,0.193750009,0
1192764818,5562,27,60,255,3300,3.299999952,0,21.3125,23.25,60,387.5,0.193750009,0
1192864842,5470,27,60,255,3300,3.299999952,0,21.3125,23.25,60,387.5,0.193750009,0
1192964859,5535,27,60,255,3300,3.299999952,0,21.3125,23.25,60,387.5,0.193750009,0
1193111885,5562,27,60,255,3300,3.299999952,0,21.3125,23.25,60,387.5,0.193750009,0
1193164920,5472,27,60,255,3300,3.299999952,0,21.3125,23.25,60,387.5,0.193750009,0
1193264807,5577,27,60,255,3300,3.299999952,0,21.3125,23.25,60,387.5,0.193750009,0
1193364890,5506,27,60,255,3300,3.299999952,0,21.3125,23.25,60,387.5,0.193750009,0
1193464899,5557,27,60,255,3300,3.299999952,0,21.3125,23.25,60,387.5,0.193750009,0
1193611821,5566,27,60,255,3300,3.299999952,0,21.3125,23.25,60,387.5,0.193750009,0
1193664837,5475,27,60,255,3300,3.299999952,0,21.3125,23.25,60,387.5,0.193750009,0
1193764808,5562,27,60,255,3300,3.299999952,0,21.3125,23.25,60,387.5,0.193750009,0
1193864833,5475,27,60,255,3300,3.299999952,0,21.3125,23.25,60,387.5,0.193750009,0
1193964877,5559,27.0625,60,255,3293.75,3.293750048,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1194111790,5565,27.0625,60,255,3293.75,3.293750048,0,21.3125,23.25,60,387.5,0.193750009,0
1194164847,5469,27.0625,60,255,3293.75,3.293750048,0,21.3125,23.25,60,387.5,0.193750009,0
1194264887,5565,27.0625,60,255,3293.75,3.293750048,0,21.3125,23.25,60,387.5,0.193750009,0
1194364844,5483,27.0625,60,255,3293.75,3.293750048,0,21.3125,23.25,60,387.5,0.193750009,0
1194464949,5565,27.0625,60,255,3293.75,3.293750048,0,21.3125,23.25,60,387.5,0.193750009,0
1194611832,5566,27.0625,60,255,3293.75,3.293750048,0,21.3125,23.25,60,387.5,0.193750009,0
1194664890,5469,27.0625,60,255,3293.75,3.293750048,0,21.3125,23.25,60,387.5,0.193750009,0
1194764812,5566,27.0625,60,255,3293.75,3.293750048,0,21.3125,23.25,60,387.5,0.193750009,0
1194864890,5508,27.0625,60,255,3293.75,3.293750048,0,21.3125,23.25,60,387.5,0.193750009,0
1194964847,5560,27.0625,60,255,3293.75,3.293750048,0,21.3125,23.25,60,387.5,0.193750009,0
1195111818,5573,27.0625,60,255,3293.75,3.293750048,0,21.3125,23.25,60,387.5,0.193750009,0
1195164807,5475,27.0625,60,255,3293.75,3.293750048,0,21.3125,23.25,60,387.5,0.193750009,0
1195264846,5558,27.0625,60,255,3293.75,3.293750048,0,21.3125,23.25,60,387.5,0.193750009,0
1195364833,5475,27.0625,60,255,3293.75,3.293750048,0,21.3125,23.25,60,387.5,0.193750009,0
1195464849,5541,27.125,60,255,3287.5,3.287500143,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1195611807,5563,27.125,60,255,3287.5,3.287500143,0,21.25,23.25,60,400,60,0.625
1195664876,5468,27.125,60,255,3287.5,3.287500143,0,21.25,23.25,60,400,60,0.625
1195764912,5567,27.125,60,255,3287.5,3.287500143,0,21.25,23.25,60,400,0.200000003,0
1195864894,5475,27.125,60,255,3287.5,3.287500143,0,21.25,23.25,60,400,0.200000003,0
1195964932,5564,27.125,60,255,3287.5,3.287500143,0,21.25,23.25,60,400,0.200000003,0
1196111915,5572,27.125,60,255,3287.5,3.287500143,0,21.25,23.25,60,400,0.200000003,0
1196164870,5502,27.125,60,255,3287.5,3.287500143,0,21.25,23.25,60,400,0.200000003,0
1196264919,5557,27.125,60,255,3287.5,3.287500143,0,21.25,23.25,60,400,0.200000003,0
1196364885,5476,27.125,60,255,3287.5,3.287500143,0,21.25,23.25,60,400,0.200000003,0
1196464846,5541,27.1875,60,255,3281.25,3.28125,-31.25,21.25,23.25,60,400,0.200000003,0
1196611803,5567,27.1875,60,255,3281.25,3.28125,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1196664873,5476,27.125,60,255,3281.25,3.28125,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1196764881,5569,27.1875,60,255,3281.25,3.28125,0,21.3125,23.25,60,387.5,0.193750009,0
1196864831,5478,27.1875,60,255,3281.25,3.28125,0,21.3125,23.25,60,387.5,0.193750009,0
1196964838,5587,27.1875,60,255,3281.25,3.28125,0,21.3125,23.25,60,387.5,0.193750009,0
1197111820,5576,27.1875,60,255,3281.25,3.28125,0,21.3125,23.25,60,387.5,0.193750009,0
1197164821,5480,27.1875,60,255,3281.25,3.28125,0,21.3125,23.25,60,387.5,0.193750009,0
1197264837,5569,27.1875,60,255,3281.25,3.28125,0,21.3125,23.25,60,387.5,0.193750009,0
1197364806,5485,27.1875,60,255,3281.25,3.28125,0,21.3125,23.25,60,387.5,0.193750009,0
1197464838,5550,27.1875,60,255,3281.25,3.28125,0,21.3125,23.25,60,387.5,0.193750009,0
1197611822,5567,27.25,60,255,3275,3.275000095,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1197664847,5481,27.25,60,255,3275,3.275000095,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1197764928,5573,27.25,60,255,3275,3.275000095,0,21.3125,23.25,60,387.5,0.193750009,0
1197864810,5476,27.25,60,255,3275,3.275000095,0,21.3125,23.25,60,387.5,0.193750009,0
1197964847,5571,27.25,60,255,3275,3.275000095,0,21.3125,23.25,60,387.5,0.193750009,0
1198111913,5590,27.25,60,255,3275,3.275000095,0,21.3125,23.25,60,387.5,0.193750009,0
1198164882,5483,27.25,60,255,3275,3.275000095,0,21.3125,23.25,60,387.5,0.193750009,0
1198264844,5597,27.25,60,255,3275,3.275000095,0,21.3125,23.25,60,387.5,0.193750009,0
1198364847,5454,27.25,60,255,3275,3.275000095,0,21.3125,23.25,60,387.5,0.193750009,0
1198464888,5541,27.25,60,255,3275,3.275000095,0,21.3125,23.25,60,387.5,0.193750009,0
1198611837,5582,27.3125,60,255,3268.75,3.268749952,-31.25,21.25,23.25,60,400,60,0.625
1198664827,5475,27.3125,60,255,3268.75,3.268749952,-31.25,21.25,23.25,60,400,60,0.625
1198764881,5575,27.3125,60,255,3268.75,3.268749952,0,21.25,23.25,60,400,0.200000003,0
1198864821,5520,27.3125,60,255,3268.75,3.268749952,0,21.25,23.25,60,400,0.200000003,0
1198964874,5487,27.3125,60,255,3268.75,3.268749952,0,21.25,23.25,60,400,0.200000003,0
1199111916,5578,27.3125,60,255,3268.75,3.268749952,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1199164803,5490,27.3125,60,255,3268.75,3.268749952,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1199264832,5600,27.3125,60,255,3268.75,3.268749952,0,21.3125,23.25,60,387.5,0.193750009,0
1199364842,5489,27.3125,60,255,3268.75,3.268749952,0,21.3125,23.25,60,387.5,0.193750009,0
1199464835,5485,27.375,60,255,3268.75,3.268749952,0,21.3125,23.25,60,387.5,0.193750009,0
1199611963,5584,27.375,60,255,3262.5,3.262500048,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1199664885,5489,27.375,60,255,3262.5,3.262500048,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1199764841,5576,27.375,60,255,3262.5,3.262500048,0,21.3125,23.25,60,387.5,0.193750009,0
1199864900,5576,27.375,60,255,3262.5,3.262500048,0,21.3125,23.25,60,387.5,0.193750009,0
1199964949,5487,27.375,60,255,3262.5,3.262500048,0,21.3125,23.25,60,387.5,0.193750009,0
1200111942,5567,27.4375,60,255,3256.25,3.256250143,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1200164914,5490,27.375,60,255,3256.25,3.256250143,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1200264888,5578,27.4375,60,255,3256.25,3.256250143,0,21.3125,23.25,60,387.5,0.193750009,0
1200364891,5579,27.4375,60,255,3256.25,3.256250143,0,21.3125,23.25,60,387.5,0.193750009,0
1200464896,5482,27.4375,60,255,3256.25,3.256250143,0,21.3125,23.25,60,387.5,0.193750009,0
1200611857,5580,27.4375,60,255,3256.25,3.256250143,0,21.3125,23.25,60,387.5,0.193750009,0
1200664885,5481,27.4375,60,255,3256.25,3.256250143,0,21.3125,23.25,60,387.5,0.193750009,0
1200764848,5491,27.4375,60,255,3256.25,3.256250143,0,21.3125,23.25,60,387.5,0.193750009,0
1200864888,5573,27.4375,60,255,3256.25,3.256250143,0,21.3125,23.25,60,387.5,0.193750009,0
1200964848,5483,27.5,60,255,3256.25,3.256250143,0,21.3125,23.25,60,387.5,0.193750009,0
1201111936,5506,27.5,60,255,3250,3.25,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1201164843,5494,27.5,60,255,3250,3.25,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1201264845,5495,27.5,60,255,3250,3.25,0,21.3125,23.25,60,387.5,0.193750009,0
1201364884,5590,27.5,60,255,3250,3.25,0,21.3125,23.25,60,387.5,0.193750009,0
1201464896,5494,27.5,60,255,3250,3.25,0,21.3125,23.25,60,387.5,0.193750009,0
1201611837,5496,27.5,60,255,3250,3.25,0,21.25,23.25,60,400,60,0.625
1201664847,5597,27.5625,60,255,3250,3.25,0,21.25,23.25,60,400,60,0.625
1201764845,5496,27.5625,60,255,3243.75,3.243750095,-31.25,21.25,23.25,60,400,0.200000003,0
1201864844,5585,27.5625,60,255,3243.75,3.243750095,-31.25,21.25,23.25,60,400,0.200000003,0
1201964924,5478,27.5625,60,255,3243.75,3.243750095,0,21.25,23.25,60,400,0.200000003,0
1202111940,5498,27.5625,60,255,3243.75,3.243750095,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1202164895,5592,27.5625,60,255,3243.75,3.243750095,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1202264890,5498,27.5625,60,255,3243.75,3.243750095,0,21.3125,23.25,60,387.5,0.193750009,0
1202364897,5587,27.625,60,255,3237.5,3.237499952,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1202464843,5492,27.625,60,255,3237.5,3.237499952,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1202611918,5501,27.625,60,255,3237.5,3.237499952,0,21.3125,23.25,60,387.5,0.193750009,0
1202664844,5589,27.625,60,255,3237.5,3.237499952,0,21.3125,23.25,60,387.5,0.193750009,0
1202764839,5500,27.625,60,255,3237.5,3.237499952,0,21.3125,23.25,60,387.5,0.193750009,0
1202864846,5577,27.625,60,255,3237.5,3.237499952,0,21.3125,23.25,60,387.5,0.193750009,0
1202964843,5591,27.625,60,255,3237.5,3.237499952,0,21.3125,23.25,60,387.5,0.193750009,0
1203111931,5485,27.6875,60,255,3231.25,3.231250048,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1203164918,5590,27.6875,60,255,3231.25,3.231250048,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1203264890,5501,27.6875,60,255,3231.25,3.231250048,0,21.3125,23.25,60,387.5,0.193750009,0
1203364829,5500,27.6875,60,255,3231.25,3.231250048,0,21.3125,23.25,60,387.5,0.193750009,0
1203464945,5593,27.6875,60,255,3231.25,3.231250048,0,21.3125,23.25,60,387.5,0.193750009,0
1203611885,5501,27.6875,60,255,3231.25,3.231250048,0,21.3125,23.25,60,387.5,0.193750009,0
1203664843,5577,27.6875,60,255,3231.25,3.231250048,0,21.3125,23.25,60,387.5,0.193750009,0
1203764848,5611,27.75,60,255,3225,3.225000143,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1203864924,5508,27.75,60,255,3225,3.225000143,0,21.3125,23.25,60,387.5,0.193750009,0
1203964845,5589,27.75,60,255,3225,3.225000143,0,21.3125,23.25,60,387.5,0.193750009,0
1204111910,5582,27.75,60,255,3225,3.225000143,0,21.3125,23.25,60,387.5,0.193750009,0
1204164847,5503,27.75,60,255,3225,3.225000143,0,21.3125,23.25,60,387.5,0.193750009,0
1204264905,5586,27.75,60,255,3225,3.225000143,0,21.3125,23.25,60,387.5,0.193750009,0
1204364846,5502,27.75,60,255,3225,3.225000143,0,21.3125,23.25,60,387.5,0.193750009,0
1204464934,5586,27.8125,60,255,3218.75,3.21875,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1204611932,5591,27.8125,60,255,3218.75,3.21875,0,21.25,23.25,60,400,60,0.625
1204664810,5515,27.8125,60,255,3218.75,3.21875,0,21.25,23.25,60,400,60,0.625
1204764891,5595,27.8125,60,255,3218.75,3.21875,0,21.25,23.25,60,400,0.200000003,0
1204864837,5499,27.8125,60,255,3218.75,3.21875,0,21.25,23.25,60,400,0.200000003,0
1204964845,5503,27.8125,60,255,3218.75,3.21875,0,21.25,23.25,60,400,0.200000003,0
1205111818,5580,27.875,60,255,3212.5,3.212500095,-31.25,21.3125,23.25,60,387.5,0.193750009,-0.625
1205164895,5507,27.875,60,255,3212.5,3.212500095,-31.25,21.3125,23.25,60,387.5,0.193750009,-0.625
1205264845,5568,27.875,60,255,3212.5,3.212500095,0,21.3125,23.25,60,387.5,0.193750009,0
1205364874,5628,27.875,60,255,3212.5,3.212500095,0,21.3125,23.25,60,387.5,0.193750009,0
1205464851,5530,27.875,60,255,3212.5,3.212500095,0,21.3125,23.25,60,387.5,0.193750009,0
1205611820,5594,27.875,60,255,3212.5,3.212500095,0,21.3125,23.25,60,387.5,0.193750009,0
1205664831,5495,27.9375,60,255,3212.5,3.212500095,0,21.3125,23.25,60,387.5,0.193750009,0
1205764847,5508,27.9375,60,255,3206.25,3.206249952,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1205864924,5606,27.9375,60,255,3206.25,3.206249952,0,21.3125,23.25,60,387.5,0.193750009,0
1205964839,5539,27.9375,60,255,3206.25,3.206249952,0,21.3125,23.25,60,387.5,0.193750009,0
1206111918,5512,27.9375,60,255,3206.25,3.206249952,0,21.3125,23.25,60,387.5,0.193750009,0
1206164840,5617,27.9375,60,255,3206.25,3.206249952,0,21.3125,23.25,60,387.5,0.193750009,0
1206264849,5504,27.9375,60,255,3206.25,3.206249952,0,21.3125,23.25,60,387.5,0.193750009,0
1206364886,5601,28,60,255,3200,3.200000048,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1206464889,5496,28,60,255,3200,3.200000048,0,21.3125,23.25,60,387.5,0.193750009,0
1206611834,5516,28,60,255,3200,3.200000048,0,21.25,23.25,60,400,60,0.625
1206664886,5602,28,60,255,3200,3.200000048,0,21.25,23.25,60,400,60,0.625
1206764922,5526,28.0625,60,255,3193.75,3.193750143,-31.25,21.25,23.25,60,400,0.200000003,0
