us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1793365459,5511,24.0625,60,255,3593.75,3.59375,0,21.1875,23.125,60,387.5,0.193750009,0
1793465455,5424,24.0625,60,255,3593.75,3.59375,0,21.1875,23.125,60,387.5,0.193750009,0
1793612484,5520,24.0625,60,255,3593.75,3.59375,0,21.1875,23.125,60,387.5,0.193750009,0
1793665456,5426,24.0625,60,255,3593.75,3.59375,0,21.1875,23.125,60,387.5,0.193750009,0
1793765461,5514,24.125,60,255,3587.5,3.587500095,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1793865460,5426,24.125,60,255,3587.5,3.587500095,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1793965458,5490,24.125,60,255,3587.5,3.587500095,0,21.1875,23.125,60,387.5,0.193750009,0
1794112451,5516,24.125,60,255,3587.5,3.587500095,0,21.1875,23.125,60,387.5,0.193750009,0
1794165432,5451,24.125,60,255,3587.5,3.587500095,0,21.1875,23.125,60,387.5,0.193750009,0
1794265480,5507,24.125,60,255,3587.5,3.587500095,0,21.1875,23.125,60,387.5,0.193750009,0
1794365524,5421,24.125,60,255,3587.5,3.587500095,0,21.1875,23.125,60,387.5,0.193750009,0
1794465457,5526,24.125,60,255,3587.5,3.587500095,0,21.1875,23.125,60,387.5,0.193750009,0
1794612468,5419,24.1875,60,255,3581.25,3.581249952,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1794665477,5516,24.1875,60,255,3581.25,3.581249952,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1794765476,5407,24.1875,60,255,3581.25,3.581249952,0,21.1875,23.125,60,387.5,0.193750009,0
1794865429,5484,24.1875,60,255,3581.25,3.581249952,0,21.1875,23.125,60,387.5,0.193750009,0
1794965461,5432,24.1875,60,255,3581.25,3.581249952,0,21.1875,23.125,60,387.5,0.193750009,0
1795112475,5434,24.1875,60,255,3581.25,3.581249952,0,21.1875,23.125,60,387.5,0.193750009,0
1795165487,5540,24.1875,60,255,3581.25,3.581249952,0,21.1875,23.125,60,387.5,0.193750009,0
1795265484,5442,24.1875,60,255,3581.25,3.581249952,0,21.1875,23.125,60,387.5,0.193750009,0
1795365495,5527,24.25,60,255,3575,3.575000048,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1795465506,5418,24.25,60,255,3575,3.575000048,0,21.1875,23.125,60,387.5,0.193750009,0
1795612482,5449,24.25,60,255,3575,3.575000048,0,21.125,23.125,60,400,60,0.625
1795665445,5434,24.25,60,255,3575,3.575000048,0,21.125,23.125,60,400,60,0.625
1795765472,5437,24.25,60,255,3575,3.575000048,0,21.125,23.125,60,400,0.200000003,0
1795865496,5525,24.25,60,255,3575,3.575000048,0,21.125,23.125,60,400,0.200000003,0
1795965518,5437,24.25,60,255,3575,3.575000048,0,21.125,23.125,60,400,0.200000003,0
1796112487,5498,24.25,60,255,3575,3.575000048,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1796165463,5447,24.3125,60,255,3575,3.575000048,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1796265510,5544,24.3125,60,255,3568.75,3.568750143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1796365489,5424,24.3125,60,255,3568.75,3.568750143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1796465433,5522,24.3125,60,255,3568.75,3.568750143,0,21.1875,23.125,60,387.5,0.193750009,0
1796612479,5558,24.3125,60,255,3568.75,3.568750143,0,21.1875,23.125,60,387.5,0.193750009,0
1796665476,5428,24.3125,60,255,3568.75,3.568750143,0,21.1875,23.125,60,387.5,0.193750009,0
1796765460,5524,24.3125,60,255,3568.75,3.568750143,0,21.1875,23.125,60,387.5,0.193750009,0
1796865457,5437,24.375,60,255,3562.5,3.5625,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1796965523,5557,24.375,60,255,3562.5,3.5625,0,21.1875,23.125,60,387.5,0.193750009,0
1797112472,5527,24.375,60,255,3562.5,3.5625,0,21.1875,23.125,60,387.5,0.193750009,0
1797165463,5522,24.375,60,255,3562.5,3.5625,0,21.1875,23.125,60,387.5,0.193750009,0
1797265458,5534,24.375,60,255,3562.5,3.5625,0,21.1875,23.125,60,387.5,0.193750009,0
1797365428,5443,24.375,60,255,3562.5,3.5625,0,21.1875,23.125,60,387.5,0.193750009,0
1797465494,5532,24.375,60,255,3562.5,3.5625,0,21.1875,23.125,60,387.5,0.193750009,0
1797612482,5422,24.4375,60,255,3556.25,3.556250095,-31.25,21.125,23.125,60,400,60,0.625
1797665494,5531,24.4375,60,255,3556.25,3.556250095,-31.25,21.125,23.125,60,400,60,0.625
1797765455,5421,24.4375,60,255,3556.25,3.556250095,0,21.125,23.125,60,400,0.200000003,0
1797865486,5530,24.4375,60,255,3556.25,3.556250095,0,21.125,23.125,60,400,0.200000003,0
1797965494,5561,24.4375,60,255,3556.25,3.556250095,0,21.125,23.125,60,400,0.200000003,0
1798112476,5458,24.4375,60,255,3556.25,3.556250095,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1798165457,5539,24.4375,60,255,3556.25,3.556250095,0,21.1875,23.125,60,387.5,0.193750009,-0.625
1798265502,5436,24.5,60,255,3550,3.549999952,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1798365471,5531,24.5,60,255,3550,3.549999952,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1798465457,5429,24.5,60,255,3550,3.549999952,0,21.1875,23.125,60,387.5,0.193750009,0
1798612476,5452,24.5,60,255,3550,3.549999952,0,21.1875,23.125,60,387.5,0.193750009,0
1798665460,5553,24.5,60,255,3550,3.549999952,0,21.1875,23.125,60,387.5,0.193750009,0
1798765474,5446,24.5,60,255,3550,3.549999952,0,21.1875,23.125,60,387.5,0.193750009,0
1798865484,5532,24.5625,60,255,3543.75,3.543750048,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1798965444,5469,24.5625,60,255,3543.75,3.543750048,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1799112461,5531,24.5625,60,255,3543.75,3.543750048,0,21.1875,23.125,60,387.5,0.193750009,0
1799165478,5454,24.5625,60,255,3543.75,3.543750048,0,21.1875,23.125,60,387.5,0.193750009,0
1799265482,5451,24.5625,60,255,3543.75,3.543750048,0,21.1875,23.125,60,387.5,0.193750009,0
1799365457,5538,24.5625,60,255,3543.75,3.543750048,0,21.1875,23.125,60,387.5,0.193750009,0
1799465463,5451,24.5625,60,255,3543.75,3.543750048,0,21.1875,23.125,60,387.5,0.193750009,0
1799612476,5525,24.625,60,255,3537.5,3.537500143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1799665428,5452,24.625,60,255,3537.5,3.537500143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1799765518,5522,24.625,60,255,3537.5,3.537500143,0,21.1875,23.125,60,387.5,0.193750009,0
1799865444,5458,24.625,60,255,3537.5,3.537500143,0,21.1875,23.125,60,387.5,0.193750009,0
1799965496,5479,24.625,60,255,3537.5,3.537500143,0,21.1875,23.125,60,387.5,0.193750009,0
1800112430,5533,24.6875,60,255,3531.25,3.53125,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1800165486,5454,24.6875,60,255,3531.25,3.53125,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1800265494,5575,24.6875,60,255,3531.25,3.53125,0,21.1875,23.125,60,387.5,0.193750009,0
1800365497,5446,24.6875,60,255,3531.25,3.53125,0,21.1875,23.125,60,387.5,0.193750009,0
1800465472,5531,24.6875,60,255,3531.25,3.53125,0,21.1875,23.125,60,387.5,0.193750009,0
1800612488,5542,24.6875,60,255,3531.25,3.53125,0,21.1875,23.125,60,387.5,0.193750009,0
1800665474,5454,24.75,60,255,3531.25,3.53125,0,21.1875,23.125,60,387.5,0.193750009,0
1800765490,5549,24.75,60,255,3525,3.525000095,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1800865460,5456,24.75,60,255,3525,3.525000095,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1800965444,5557,24.75,60,255,3525,3.525000095,0,21.1875,23.125,60,387.5,0.193750009,0
1801112496,5539,24.75,60,255,3525,3.525000095,0,21.1875,23.125,60,387.5,0.193750009,0
1801165443,5462,24.75,60,255,3525,3.525000095,0,21.1875,23.125,60,387.5,0.193750009,0
1801265491,5546,24.8125,60,255,3518.75,3.518749952,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1801365480,5458,24.8125,60,255,3518.75,3.518749952,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1801465433,5546,24.8125,60,255,3518.75,3.518749952,0,21.1875,23.125,60,387.5,0.193750009,0
1801612445,5566,24.8125,60,255,3518.75,3.518749952,0,21.1875,23.125,60,387.5,0.193750009,0
1801665432,5547,24.8125,60,255,3518.75,3.518749952,0,21.1875,23.125,60,387.5,0.193750009,0
1801765459,5546,24.8125,60,255,3518.75,3.518749952,0,21.1875,23.125,60,387.5,0.193750009,0
1801865482,5470,24.875,60,255,3512.5,3.512500048,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1801965494,5544,24.875,60,255,3512.5,3.512500048,0,21.1875,23.125,60,387.5,0.193750009,0
1802112463,5428,24.875,60,255,3512.5,3.512500048,0,21.1875,23.125,60,387.5,0.193750009,0
1802165482,5522,24.875,60,255,3512.5,3.512500048,0,21.1875,23.125,60,387.5,0.193750009,0
1802265502,5469,24.875,60,255,3512.5,3.512500048,0,21.1875,23.125,60,387.5,0.193750009,0
1802365455,5461,24.9375,60,255,3512.5,3.512500048,0,21.1875,23.125,60,387.5,0.193750009,0
1802465484,5553,24.9375,60,255,3506.25,3.506250143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1802612481,5456,24.9375,60,255,3506.25,3.506250143,0,21.1875,23.125,60,387.5,0.193750009,0
1802665463,5518,24.9375,60,255,3506.25,3.506250143,0,21.1875,23.125,60,387.5,0.193750009,0
1802765461,5464,24.9375,60,255,3506.25,3.506250143,0,21.1875,23.125,60,387.5,0.193750009,0
1802865443,5462,25,60,255,3506.25,3.506250143,0,21.1875,23.125,60,387.5,0.193750009,0
1802965433,5581,25,60,255,3500,3.5,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1803112472,5460,25,60,255,3500,3.5,0,21.1875,23.125,60,387.5,0.193750009,0
1803165441,5575,25,60,255,3500,3.5,0,21.1875,23.125,60,387.5,0.193750009,0
1803265433,5476,25,60,255,3500,3.5,0,21.1875,23.125,60,387.5,0.193750009,0
1803365472,5524,25,60,255,3500,3.5,0,21.1875,23.125,60,387.5,0.193750009,0
1803465459,5558,25.0625,60,255,3500,3.5,0,21.1875,23.125,60,387.5,0.193750009,0
1803612468,5476,25.0625,60,255,3493.75,3.493750095,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1803665456,5556,25.0625,60,255,3493.75,3.493750095,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1803765478,5475,25.0625,60,255,3493.75,3.493750095,0,21.1875,23.125,60,387.5,0.193750009,0
