us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
739334498,5330,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
739434522,5422,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
739534514,5338,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
739634522,5428,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
739734497,5343,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
739834503,5432,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
739934523,5348,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
740112561,5352,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,60,32.8125
740134491,5352,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,60,32.8125
740234509,5439,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
740334496,5353,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
740434509,5442,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
740534490,5356,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
740634518,5440,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
740734490,5354,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
740834515,5440,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
740934504,5357,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
741112527,5358,23.5,28.8828125,255,31.9375,766.5,0,21.4375,23.375,28.8828125,1.6953125,40.6875,-32.8125
741134511,5358,23.5,28.8828125,255,31.9375,766.5,0,21.4375,23.375,28.8828125,1.6953125,40.6875,-32.8125
741234510,5444,23.5,60,255,4.709960938,113.0390625,0,21.4375,23.375,60,1.6953125,40.6875,0
741334523,5357,23.5,60,255,31.9375,255,0,21.4375,23.375,60,1.6953125,40.6875,0
741434503,5443,23.5,60,255,31.9375,255,0,21.4375,23.375,60,1.6953125,40.6875,0
741534518,5357,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
741634486,5446,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
741734497,5359,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
741834490,5445,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
741934505,5360,23.5,60,255,31.9375,766.5,0,21.4375,23.375,60,1.6953125,40.6875,0
742112538,5364,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,60,32.8125
742134511,5360,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,60,32.8125
742234512,5452,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
742334518,5363,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
742434490,5448,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
742534517,5365,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
742634502,5448,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
742734518,5360,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
742834510,5449,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
742934509,5361,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
743112524,5364,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
743134486,5365,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
743234498,5452,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
743334522,5365,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
743434514,5453,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
743534487,5367,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
743634515,5452,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
743734497,5368,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
743834500,5453,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
743934497,5367,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
744112536,5376,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
744134490,5371,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
744234510,5457,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
744334507,5371,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
744434523,5459,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
744534509,5372,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
744634510,5460,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
744734515,5373,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
744834523,5457,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
744934507,5373,23.5,60,255,31.9375,766.5,0,21.375,23.375,60,1.75,42,0
745112541,5353,23.5625,60,254.0703125,31.8828125,765.1875,-32.8125,21.375,23.375,60,1.75,42,0
745134490,5372,23.5625,60,254.0703125,31.8828125,765.1875,-32.8125,21.375,23.375,60,1.75,42,0
745234508,5460,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
745334523,5374,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
745434507,5458,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
745534499,5459,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
745634508,5375,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
745734510,5460,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
745834522,5376,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
745934518,5462,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
746112491,5487,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
746134497,5463,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
746234506,5378,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
746334502,5464,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
746434510,5377,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
746534510,5463,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
746634487,5377,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
746734509,5463,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
746834499,5378,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
746934509,5463,23.5625,60,255,31.8828125,765.1875,0,21.375,23.375,60,1.75,42,0
747112541,5479,23.625,60,254.015625,31.828125,763.875,-32.8125,21.375,23.375,60,1.75,42,0
747134518,5467,23.625,60,254.015625,31.828125,763.875,-32.8125,21.375,23.375,60,1.75,42,0
747234516,5380,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
747334505,5467,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
747434529,5380,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
747534502,5467,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
747634515,5381,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
747734499,5468,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
747834518,5382,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
747934509,5468,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
748112520,5471,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
748134490,5469,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
748234515,5386,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
748334507,5384,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
748434491,5473,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
748534491,5386,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
748634488,5473,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
748734517,5387,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
748834490,5476,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
748934506,5389,23.625,60,255,31.828125,763.875,0,21.375,23.375,60,1.75,42,0
749112557,5390,23.6875,28.8828125,253.9609375,31.7734375,762.5625,-32.8125,21.4375,23.375,28.8828125,1.6953125,40.6875,-32.8125
749134544,5391,23.6875,28.8828125,253.9609375,31.7734375,762.5625,-32.8125,21.4375,23.375,28.8828125,1.6953125,40.6875,-32.8125
749234516,5477,23.6875,60,255,4.545898438,109.1015625,0,21.4375,23.375,60,1.6953125,40.6875,0
749334518,5391,23.6875,60,255,31.7734375,255,0,21.4375,23.375,60,1.6953125,40.6875,0
749434522,5476,23.6875,60,255,31.7734375,762.5625,0,21.4375,23.375,60,1.6953125,40.6875,0
749534490,5390,23.6875,60,255,31.7734375,762.5625,0,21.4375,23.375,60,1.6953125,40.6875,0
749634500,5477,23.6875,60,255,31.7734375,762.5625,0,21.4375,23.375,60,1.6953125,40.6875,0
749734490,5390,23.6875,60,255,31.7734375,762.5625,0,21.4375,23.375,60,1.6953125,40.6875,0
749834491,5479,23.6875,60,255,31.7734375,762.5625,0,21.4375,23.375,60,1.6953125,40.6875,0
749934508,5392,23.6875,60,255,31.7734375,762.5625,0,21.4375,23.375,60,1.6953125,40.6875,0
750112557,5487,23.75,60,253.90625,31.71875,761.25,-32.8125,21.4375,23.375,60,1.6953125,40.6875,0
750134523,5479,23.75,60,253.90625,31.71875,761.25,-32.8125,21.4375,23.375,60,1.6953125,40.6875,0
750234497,5392,23.75,60,255,31.71875,761.25,0,21.4375,23.375,60,1.6953125,40.6875,0
750334503,5480,23.75,60,255,31.71875,761.25,0,21.4375,23.375,60,1.6953125,40.6875,0
750434522,5396,23.75,60,255,31.71875,761.25,0,21.4375,23.375,60,1.6953125,40.6875,0
750534496,5482,23.75,60,255,31.71875,761.25,0,21.4375,23.375,60,1.6953125,40.6875,0
750634506,5395,23.75,60,255,31.71875,761.25,0,21.4375,23.375,60,1.6953125,40.6875,0
750734490,5482,23.75,60,255,31.71875,761.25,0,21.4375,23.375,60,1.6953125,40.6875,0
750834500,5396,23.75,60,255,31.71875,761.25,0,21.4375,23.375,60,1.6953125,40.6875,0
750934471,5482,23.75,60,255,31.71875,761.25,0,21.4375,23.375,60,1.6953125,40.6875,0
751112533,5467,23.8125,60,253.8515625,31.6640625,759.9375,-32.8125,21.4375,23.375,60,1.6953125,40.6875,0
751134519,5484,23.8125,60,253.8515625,31.6640625,759.9375,-32.8125,21.4375,23.375,60,1.6953125,40.6875,0
751234509,5397,23.8125,60,255,31.6640625,759.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
751334515,5483,23.8125,60,255,31.6640625,759.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
751434506,5396,23.8125,60,255,31.6640625,759.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
751534506,5485,23.8125,60,255,31.6640625,759.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
751634502,5398,23.8125,60,255,31.6640625,759.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
751734500,5399,23.8125,60,255,31.6640625,759.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
751834522,5484,23.8125,60,255,31.6640625,759.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
751934490,5398,23.8125,60,255,31.6640625,759.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
752112538,5398,23.875,60,253.796875,31.609375,758.625,-32.8125,21.375,23.375,60,1.75,60,32.8125
752134501,5398,23.875,60,253.796875,31.609375,758.625,-32.8125,21.375,23.375,60,1.75,60,32.8125
752234517,5484,23.875,60,255,31.609375,758.625,0,21.375,23.375,60,1.75,42,0
752334508,5397,23.875,60,255,31.609375,758.625,0,21.375,23.375,60,1.75,42,0
752434491,5482,23.875,60,255,31.609375,758.625,0,21.375,23.375,60,1.75,42,0
752534522,5398,23.875,60,255,31.609375,758.625,0,21.375,23.375,60,1.75,42,0
752634490,5484,23.875,60,255,31.609375,758.625,0,21.375,23.375,60,1.75,42,0
752734515,5399,23.875,60,255,31.609375,758.625,0,21.375,23.375,60,1.75,42,0
752834490,5483,23.875,60,255,31.609375,758.625,0,21.375,23.375,60,1.75,42,0
752934503,5399,23.875,60,255,31.609375,758.625,0,21.375,23.375,60,1.75,42,0
753112541,5489,23.9375,60,253.7421875,31.5546875,757.3125,-32.8125,21.375,23.375,60,1.75,42,0
753134499,5399,23.9375,60,253.7421875,31.5546875,757.3125,-32.8125,21.375,23.375,60,1.75,42,0
753234508,5401,23.9375,60,255,31.5546875,757.3125,0,21.375,23.375,60,1.75,42,0
753334490,5487,23.9375,60,255,31.5546875,757.3125,0,21.375,23.375,60,1.75,42,0
753434498,5401,23.9375,60,255,31.5546875,757.3125,0,21.375,23.375,60,1.75,42,0
753534506,5487,23.9375,60,255,31.5546875,757.3125,0,21.375,23.375,60,1.75,42,0
753634496,5403,23.9375,60,255,31.5546875,757.3125,0,21.375,23.375,60,1.75,42,0
753734518,5486,23.9375,60,255,31.5546875,757.3125,0,21.375,23.375,60,1.75,42,0
753834522,5402,23.9375,60,255,31.5546875,757.3125,0,21.375,23.375,60,1.75,42,0
753934486,5488,23.9375,60,255,31.5546875,757.3125,0,21.375,23.375,60,1.75,42,0
754112545,5460,24,60,253.6875,31.5,756,-32.8125,21.375,23.375,60,1.75,42,0
754134499,5487,24,60,253.6875,31.5,756,-32.8125,21.375,23.375,60,1.75,42,0
754234503,5401,24,60,255,31.5,756,0,21.375,23.375,60,1.75,42,0
754334518,5486,24,60,255,31.5,756,0,21.375,23.375,60,1.75,42,0
754434507,5402,24,60,255,31.5,756,0,21.375,23.375,60,1.75,42,0
754534499,5404,24,60,255,31.5,756,0,21.375,23.375,60,1.75,42,0
754634490,5491,24,60,255,31.5,756,0,21.375,23.375,60,1.75,42,0
754734491,5403,24,60,255,31.5,756,0,21.375,23.375,60,1.75,42,0
754834517,5490,24,60,255,31.5,756,0,21.375,23.375,60,1.75,42,0
754934509,5406,24,60,255,31.5,756,0,21.375,23.375,60,1.75,42,0
755112407,5437,24.0625,28.8828125,253.6328125,31.4453125,754.6875,-32.8125,21.4375,23.375,28.8828125,1.6953125,40.6875,-32.8125
755134499,5408,24.0625,28.8828125,253.6328125,31.4453125,754.6875,-32.8125,21.4375,23.375,28.8828125,1.6953125,40.6875,-32.8125
755234501,5498,24.0625,60,255,4.217773438,101.2265625,0,21.4375,23.375,60,1.6953125,40.6875,0
755334507,5409,24.0625,60,255,31.4453125,255,0,21.4375,23.375,60,1.6953125,40.6875,0
755434510,5496,24.0625,60,255,31.4453125,754.6875,0,21.4375,23.375,60,1.6953125,40.6875,0
755534508,5409,24.0625,60,255,31.4453125,754.6875,0,21.4375,23.375,60,1.6953125,40.6875,0
755634502,5496,24.0625,60,255,31.4453125,754.6875,0,21.4375,23.375,60,1.6953125,40.6875,0
755734470,5498,24.0625,60,255,31.4453125,754.6875,0,21.4375,23.375,60,1.6953125,40.6875,0
755834512,5411,24.0625,60,255,31.4453125,754.6875,0,21.4375,23.375,60,1.6953125,40.6875,0
755934521,5500,24.0625,60,255,31.4453125,754.6875,0,21.4375,23.375,60,1.6953125,40.6875,0
756112520,5522,24.125,60,253.578125,31.390625,753.375,-32.8125,21.375,23.375,60,1.75,60,32.8125
756134508,5501,24.125,60,253.578125,31.390625,753.375,-32.8125,21.375,23.375,60,1.75,60,32.8125
756234514,5415,24.125,60,255,31.390625,753.375,0,21.375,23.375,60,1.75,42,0
756334489,5500,24.125,60,255,31.390625,753.375,0,21.375,23.375,60,1.75,42,0
756434501,5413,24.125,60,255,31.390625,753.375,0,21.375,23.375,60,1.75,42,0
756534495,5500,24.125,60,255,31.390625,753.375,0,21.375,23.375,60,1.75,42,0
756634497,5412,24.125,60,255,31.390625,753.375,0,21.375,23.375,60,1.75,42,0
756734517,5501,24.125,60,255,31.390625,753.375,0,21.375,23.375,60,1.75,42,0
756834506,5499,24.125,60,255,31.390625,753.375,0,21.375,23.375,60,1.75,42,0
756934508,5413,24.125,60,255,31.390625,753.375,0,21.375,23.375,60,1.75,42,0
757112556,5415,24.25,60,220.65625,31.28125,750.75,-65.625,21.375,23.375,60,1.75,42,0
757134495,5415,24.25,60,220.65625,31.28125,750.75,-65.625,21.375,23.375,60,1.75,42,0
757234496,5502,24.25,60,255,31.28125,750.75,0,21.375,23.375,60,1.75,42,0
757334505,5413,24.25,60,255,31.28125,750.75,0,21.375,23.375,60,1.75,42,0
757434489,5502,24.25,60,255,31.28125,750.75,0,21.375,23.375,60,1.75,42,0
757534505,5415,24.25,60,255,31.28125,750.75,0,21.375,23.375,60,1.75,42,0
757634489,5503,24.25,60,255,31.28125,750.75,0,21.375,23.375,60,1.75,42,0
757734517,5416,24.25,60,255,31.28125,750.75,0,21.375,23.375,60,1.75,42,0
757834495,5415,24.25,60,255,31.28125,750.75,0,21.375,23.375,60,1.75,42,0
757934490,5503,24.25,60,255,31.28125,750.75,0,21.375,23.375,60,1.75,42,0
758112555,5507,24.3125,60,253.4140625,31.2265625,749.4375,-32.8125,21.375,23.375,60,1.75,42,0
758134527,5508,24.3125,60,253.4140625,31.2265625,749.4375,-32.8125,21.375,23.375,60,1.75,42,0
758234508,5418,24.3125,60,255,31.2265625,749.4375,0,21.375,23.375,60,1.75,42,0
758334520,5504,24.3125,60,255,31.2265625,749.4375,0,21.375,23.375,60,1.75,42,0
758434504,5418,24.3125,60,255,31.2265625,749.4375,0,21.375,23.375,60,1.75,42,0
758534499,5509,24.3125,60,255,31.2265625,749.4375,0,21.375,23.375,60,1.75,42,0
758634489,5420,24.3125,60,255,31.2265625,749.4375,0,21.375,23.375,60,1.75,42,0
758734517,5505,24.3125,60,255,31.2265625,749.4375,0,21.375,23.375,60,1.75,42,0
758834489,5507,24.3125,60,255,31.2265625,749.4375,0,21.375,23.375,60,1.75,42,0
758934490,5421,24.3125,60,255,31.2265625,749.4375,0,21.375,23.375,60,1.75,42,0
759112563,5418,24.4375,28.8828125,220.4921875,31.1171875,746.8125,-65.625,21.4375,23.375,28.8828125,1.6953125,40.6875,-32.8125
759134498,5422,24.4375,28.8828125,220.4921875,31.1171875,746.8125,-65.625,21.4375,23.375,28.8828125,1.6953125,40.6875,-32.8125
759234514,5510,24.4375,60,255,3.889648438,93.3515625,0,21.4375,23.375,60,1.6953125,40.6875,0
759334489,5422,24.4375,60,255,3.889648438,93.3515625,0,21.4375,23.375,60,1.6953125,40.6875,0
759434514,5511,24.4375,60,255,31.1171875,255,0,21.4375,23.375,60,1.6953125,40.6875,0
759534489,5422,24.4375,60,255,31.1171875,255,0,21.4375,23.375,60,1.6953125,40.6875,0
759634507,5509,24.4375,60,255,31.1171875,746.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
759734519,5508,24.4375,60,255,31.1171875,746.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
759834510,5423,24.4375,60,255,31.1171875,746.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
759934514,5511,24.4375,60,255,31.1171875,746.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
760112526,5510,24.5625,60,220.3828125,31.0078125,744.1875,-65.625,21.375,23.375,60,1.75,60,32.8125
760134489,5513,24.5625,60,220.3828125,31.0078125,744.1875,-65.625,21.375,23.375,60,1.75,60,32.8125
760234520,5424,24.5625,60,255,31.0078125,744.1875,0,21.375,23.375,60,1.75,42,0
760334508,5510,24.5625,60,255,31.0078125,744.1875,0,21.375,23.375,60,1.75,42,0
760434505,5424,24.5625,60,255,31.0078125,744.1875,0,21.375,23.375,60,1.75,42,0
760534489,5511,24.5625,60,255,31.0078125,744.1875,0,21.375,23.375,60,1.75,42,0
760634506,5510,24.5625,60,255,31.0078125,744.1875,0,21.375,23.375,60,1.75,42,0
760734490,5422,24.5625,60,255,31.0078125,744.1875,0,21.375,23.375,60,1.75,42,0
760834505,5510,24.5625,60,255,31.0078125,744.1875,0,21.375,23.375,60,1.75,42,0
760934509,5424,24.5625,60,255,31.0078125,744.1875,0,21.375,23.375,60,1.75,42,0
761112548,5425,24.625,60,253.140625,30.953125,742.875,-32.8125,21.375,23.375,60,1.75,42,0
761134515,5425,24.625,60,253.140625,30.953125,742.875,-32.8125,21.375,23.375,60,1.75,42,0
761234490,5513,24.625,60,255,30.953125,742.875,0,21.375,23.375,60,1.75,42,0
761334496,5424,24.625,60,255,30.953125,742.875,0,21.375,23.375,60,1.75,42,0
761434502,5512,24.625,60,255,30.953125,742.875,0,21.375,23.375,60,1.75,42,0
761534520,5515,24.625,60,255,30.953125,742.875,0,21.375,23.375,60,1.75,42,0
761634489,5430,24.625,60,255,30.953125,742.875,0,21.375,23.375,60,1.75,42,0
761734496,5517,24.625,60,255,30.953125,742.875,0,21.375,23.375,60,1.75,42,0
761834509,5428,24.625,60,255,30.953125,742.875,0,21.375,23.375,60,1.75,42,0
761934506,5519,24.625,60,255,30.953125,742.875,0,21.375,23.375,60,1.75,42,0
762112555,5550,24.75,28.8828125,220.21875,30.84375,740.25,-65.625,21.4375,23.375,28.8828125,1.6953125,40.6875,-32.8125
762134500,5523,24.75,28.8828125,220.21875,30.84375,740.25,-65.625,21.4375,23.375,28.8828125,1.6953125,40.6875,-32.8125
762234507,5433,24.75,60,255,3.616210938,86.7890625,0,21.4375,23.375,60,1.6953125,40.6875,0
762334512,5435,24.75,60,255,30.84375,255,0,21.4375,23.375,60,1.6953125,40.6875,0
762434517,5522,24.75,60,255,30.84375,740.25,0,21.4375,23.375,60,1.6953125,40.6875,0
762534503,5436,24.75,60,255,30.84375,740.25,0,21.4375,23.375,60,1.6953125,40.6875,0
762634490,5524,24.75,60,255,30.84375,740.25,0,21.4375,23.375,60,1.6953125,40.6875,0
762734514,5437,24.75,60,255,30.84375,740.25,0,21.4375,23.375,60,1.6953125,40.6875,0
762834506,5524,24.75,60,255,30.84375,740.25,0,21.4375,23.375,60,1.6953125,40.6875,0
762934522,5435,24.75,60,255,30.84375,740.25,0,21.4375,23.375,60,1.6953125,40.6875,0
763112522,5530,24.875,60,220.109375,30.734375,737.625,-65.625,21.375,23.375,60,1.75,60,32.8125
763134515,5528,24.875,60,220.109375,30.734375,737.625,-65.625,21.375,23.375,60,1.75,60,32.8125
763234521,5438,24.875,60,255,30.734375,737.625,0,21.375,23.375,60,1.75,42,0
763334508,5527,24.875,60,255,30.734375,737.625,0,21.375,23.375,60,1.75,42,0
763434522,5440,24.875,60,255,30.734375,737.625,0,21.375,23.375,60,1.75,42,0
763534513,5526,24.875,60,255,30.734375,737.625,0,21.375,23.375,60,1.75,42,0
763634509,5439,24.875,60,255,30.734375,737.625,0,21.375,23.375,60,1.75,42,0
763734514,5524,24.875,60,255,30.734375,737.625,0,21.375,23.375,60,1.75,42,0
763834512,5527,24.875,60,255,30.734375,737.625,0,21.375,23.375,60,1.75,42,0
763934502,5439,24.875,60,255,30.734375,737.625,0,21.375,23.375,60,1.75,42,0
764112525,5442,25,60,220,30.625,735,-65.625,21.375,23.375,60,1.75,42,0
764134508,5439,25,60,220,30.625,735,-65.625,21.375,23.375,60,1.75,42,0
764234530,5527,25,60,255,30.625,735,0,21.375,23.375,60,1.75,42,0
764334506,5440,25,60,255,30.625,735,0,21.375,23.375,60,1.75,42,0
764434502,5528,25,60,255,30.625,735,0,21.375,23.375,60,1.75,42,0
764534510,5530,25,60,255,30.625,735,0,21.375,23.375,60,1.75,42,0
764634501,5442,25,60,255,30.625,735,0,21.375,23.375,60,1.75,42,0
764734497,5528,25,60,255,30.625,735,0,21.375,23.375,60,1.75,42,0
764834511,5442,25,60,255,30.625,735,0,21.375,23.375,60,1.75,42,0
764934504,5532,25,60,255,30.625,735,0,21.375,23.375,60,1.75,42,0
765112524,5528,25.125,28.8828125,219.890625,30.515625,732.375,-65.625,21.4375,23.375,28.8828125,1.6953125,40.6875,-32.8125
